Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2026-05-20,1207.0999755859375,1216.5999755859375,1194.199951171875,1208.699951171875,1198.55810546875,1718132,TATACONSUM.NS
2026-05-21,1211.199951171875,1217.4000244140625,1192.0,1194.9000244140625,1184.8740234375,1443629,TATACONSUM.NS
2026-05-22,1198.0,1204.0,1189.0999755859375,1191.800048828125,1181.800048828125,1808205,TATACONSUM.NS
2026-05-25,1191.0,1198.5999755859375,1181.5,1187.199951171875,1187.199951171875,1811755,TATACONSUM.NS
2026-05-26,1191.699951171875,1200.199951171875,1174.5,1187.5999755859375,1187.5999755859375,1766780,TATACONSUM.NS
2026-05-27,1190.0,1208.0,1184.699951171875,1204.5999755859375,1204.5999755859375,1608027,TATACONSUM.NS
2026-05-28,1204.5999755859375,1204.5999755859375,1204.5999755859375,1204.5999755859375,1204.5999755859375,0,TATACONSUM.NS
2026-05-29,1204.5999755859375,1211.0,1168.4000244140625,1178.4000244140625,1178.4000244140625,9836874,TATACONSUM.NS
2026-06-01,1178.4000244140625,1182.5,1140.4000244140625,1143.300048828125,1143.300048828125,2075188,TATACONSUM.NS
2026-06-02,1126.5,1164.0999755859375,1124.199951171875,1154.699951171875,1154.699951171875,2873292,TATACONSUM.NS
2026-06-03,1160.0,1163.9000244140625,1140.5,1144.0,1144.0,1872463,TATACONSUM.NS
2026-06-04,1135.0,1163.4000244140625,1135.0,1149.300048828125,1149.300048828125,1711734,TATACONSUM.NS
2026-06-05,1149.800048828125,1156.0,1129.0,1130.9000244140625,1130.9000244140625,998276,TATACONSUM.NS
2026-06-08,1115.0,1124.5999755859375,1103.300048828125,1107.0,1107.0,762825,TATACONSUM.NS
2026-06-09,1117.0,1117.0,1093.5999755859375,1106.5,1106.5,757420,TATACONSUM.NS
2026-06-10,1103.9000244140625,1134.300048828125,1101.0,1108.0,1108.0,2202915,TATACONSUM.NS
2026-06-11,1108.0,1119.0,1105.0,1108.5999755859375,1108.5999755859375,737748,TATACONSUM.NS
2026-06-12,1120.800048828125,1120.800048828125,1096.699951171875,1100.699951171875,1100.699951171875,1455068,TATACONSUM.NS
2026-06-15,1109.699951171875,1117.0,1097.5,1100.4000244140625,1100.4000244140625,1264668,TATACONSUM.NS
2026-06-16,1111.199951171875,1135.800048828125,1107.5999755859375,1130.9000244140625,1130.9000244140625,2602426,TATACONSUM.NS
2026-06-17,1126.0,1134.199951171875,1117.9000244140625,1124.5,1124.5,931423,TATACONSUM.NS
2026-06-18,1124.5999755859375,1132.0,1106.0999755859375,1111.4000244140625,1111.4000244140625,871582,TATACONSUM.NS
2026-06-19,1105.0,1118.5,1103.199951171875,1111.5,1111.5,1309050,TATACONSUM.NS
2026-06-22,1111.5,1117.5,1105.199951171875,1112.9000244140625,1112.9000244140625,889468,TATACONSUM.NS
2026-06-23,1118.0,1126.699951171875,1101.0999755859375,1103.800048828125,1103.800048828125,1416080,TATACONSUM.NS
2026-06-24,1105.0,1109.0999755859375,1092.0,1098.0999755859375,1098.0999755859375,1405228,TATACONSUM.NS
2026-06-25,1104.9000244140625,1135.300048828125,1099.800048828125,1131.300048828125,1131.300048828125,2959240,TATACONSUM.NS
2026-06-26,1131.300048828125,1131.300048828125,1131.300048828125,1131.300048828125,1131.300048828125,0,TATACONSUM.NS
2026-06-29,1142.5999755859375,1142.699951171875,1102.0,1112.800048828125,1112.800048828125,1632263,TATACONSUM.NS
2026-06-30,1089.0,1097.699951171875,1065.0999755859375,1075.5999755859375,1075.5999755859375,5430865,TATACONSUM.NS
2026-07-01,1078.9000244140625,1094.0,1072.0999755859375,1090.9000244140625,1090.9000244140625,2201765,TATACONSUM.NS
2026-07-02,1099.9000244140625,1115.0,1085.0999755859375,1107.199951171875,1107.199951171875,2315853,TATACONSUM.NS
2026-07-03,1115.300048828125,1124.699951171875,1096.300048828125,1116.699951171875,1116.699951171875,1546610,TATACONSUM.NS
2026-07-06,1115.0999755859375,1122.4000244140625,1110.5,1117.9000244140625,1117.9000244140625,942307,TATACONSUM.NS
2026-07-07,1111.199951171875,1130.0,1108.300048828125,1125.0,1125.0,1423870,TATACONSUM.NS
2026-07-08,1112.9000244140625,1120.300048828125,1084.300048828125,1089.800048828125,1089.800048828125,1518093,TATACONSUM.NS
2026-07-09,1098.800048828125,1114.199951171875,1091.699951171875,1106.699951171875,1106.699951171875,1017956,TATACONSUM.NS
2026-07-10,1105.0,1117.699951171875,1105.0,1111.9000244140625,1111.9000244140625,1189725,TATACONSUM.NS
2026-07-13,1105.5999755859375,1106.5999755859375,1092.0999755859375,1098.5999755859375,1098.5999755859375,1072732,TATACONSUM.NS
2026-07-14,1089.800048828125,1110.199951171875,1089.800048828125,1097.5999755859375,1097.5999755859375,1581478,TATACONSUM.NS
2026-07-15,1095.5,1101.9000244140625,1081.0999755859375,1085.5,1085.5,1154409,TATACONSUM.NS
2026-07-16,1088.300048828125,1100.0,1081.699951171875,1088.5,1088.5,1188115,TATACONSUM.NS
2026-07-17,1082.0,1091.800048828125,1074.9000244140625,1088.5999755859375,1088.5999755859375,1262534,TATACONSUM.NS
2026-07-20,1089.0,1097.9000244140625,1085.300048828125,1091.9000244140625,1091.9000244140625,1003699,TATACONSUM.NS
2026-07-21,1093.0,1096.5,1079.9000244140625,1081.5,1081.5,1241515,TATACONSUM.NS
2026-07-22,1074.199951171875,1099.4000244140625,1071.0999755859375,1094.9000244140625,1094.9000244140625,1519534,TATACONSUM.NS
2026-07-23,1099.0,1111.0,1091.0999755859375,1107.699951171875,1107.699951171875,1965538,TATACONSUM.NS
2026-07-24,1100.0,1117.0999755859375,1079.0,1088.0,1088.0,1644917,TATACONSUM.NS
2026-07-27,1115.0999755859375,1123.4000244140625,1096.5999755859375,1107.4000244140625,1107.4000244140625,2360635,TATACONSUM.NS
2026-07-28,1108.0,1115.9000244140625,1078.199951171875,1082.0999755859375,1082.0999755859375,1500024,TATACONSUM.NS
2026-07-29,1092.5,1106.5999755859375,1085.699951171875,1096.0999755859375,1096.0999755859375,1130132,TATACONSUM.NS
2026-07-30,1096.0999755859375,1108.9000244140625,1090.4000244140625,1094.199951171875,1094.199951171875,1677784,TATACONSUM.NS
2026-07-31,1098.9000244140625,1098.9000244140625,1081.0,1083.0999755859375,1083.0999755859375,1479617,TATACONSUM.NS
2026-08-03,1085.0,1110.0,1083.0999755859375,1110.0,1110.0,1322017,TATACONSUM.NS
2026-08-04,1102.9000244140625,1104.4000244140625,1079.699951171875,1092.0,1092.0,2064394,TATACONSUM.NS
2026-08-05,1086.300048828125,1096.300048828125,1082.9000244140625,1096.300048828125,1096.300048828125,1294174,TATACONSUM.NS
2026-08-06,1102.0,1102.0,1086.0,1090.0,1090.0,1350606,TATACONSUM.NS
2026-08-07,1082.199951171875,1092.0,1078.0,1082.300048828125,1082.300048828125,879013,TATACONSUM.NS
2026-08-10,1085.5999755859375,1109.800048828125,1082.300048828125,1108.699951171875,1108.699951171875,1417750,TATACONSUM.NS
2026-08-11,1108.699951171875,1109.5999755859375,1074.5999755859375,1078.0,1078.0,1933872,TATACONSUM.NS
2026-08-12,1077.0,1078.0,1054.300048828125,1061.9000244140625,1061.9000244140625,1713131,TATACONSUM.NS
2026-08-13,1061.9000244140625,1095.0,1058.199951171875,1090.5,1090.5,1827014,TATACONSUM.NS
2026-08-14,1090.5,1093.4000244140625,1079.5,1079.5,1079.5,1039725,TATACONSUM.NS
2026-08-17,1083.800048828125,1084.5,1070.9000244140625,1072.5999755859375,1072.5999755859375,881078,TATACONSUM.NS
2026-08-18,1075.5,1079.0999755859375,1061.5999755859375,1061.5999755859375,1061.5999755859375,939925,TATACONSUM.NS
2026-08-19,1061.0999755859375,1071.5,1056.800048828125,1068.0,1068.0,1241204,TATACONSUM.NS
2026-08-20,1068.5999755859375,1074.699951171875,1056.300048828125,1056.300048828125,1056.300048828125,1684035,TATACONSUM.NS
2026-08-21,1060.0,1062.0,1044.699951171875,1049.0,1049.0,1126589,TATACONSUM.NS
2026-08-24,1049.0,1062.5,1041.800048828125,1062.5,1062.5,1085041,TATACONSUM.NS
2026-08-25,1061.699951171875,1061.699951171875,1051.0999755859375,1060.5,1060.5,717171,TATACONSUM.NS
2026-08-26,1063.5,1063.5,1039.5999755859375,1047.0999755859375,1047.0999755859375,1069304,TATACONSUM.NS
2026-08-27,1041.0,1048.4000244140625,1035.5999755859375,1042.0,1042.0,996048,TATACONSUM.NS
2026-08-28,1047.0,1047.0,1030.4000244140625,1040.699951171875,1040.699951171875,971764,TATACONSUM.NS
2026-08-31,1036.4000244140625,1045.0999755859375,1028.0,1037.5,1037.5,1686812,TATACONSUM.NS
2026-09-01,1037.5,1041.800048828125,1025.0999755859375,1030.5,1030.5,1005860,TATACONSUM.NS
2026-09-02,1025.5,1027.4000244140625,1016.7999877929688,1017.2999877929688,1017.2999877929688,132563,TATACONSUM.NS
2021-09-02,141.10000610351562,143.1999969482422,141.0,142.50999450683594,122.89468383789062,61480460,TATASTEEL.NS
2021-09-03,142.8000030517578,145.2949981689453,141.64500427246094,144.36500549316406,124.49435424804688,84523820,TATASTEEL.NS
2021-09-06,144.6999969482422,145.19500732421875,142.31500244140625,143.6999969482422,123.92089080810547,69586760,TATASTEEL.NS
2021-09-07,144.39999389648438,145.89999389648438,142.06500244140625,142.8699951171875,123.20513153076172,63527170,TATASTEEL.NS
2021-09-08,142.60000610351562,144.26499938964844,141.86000061035156,142.98500061035156,123.3042984008789,46762240,TATASTEEL.NS
2021-09-09,142.0,145.19500732421875,142.0,144.6999969482422,124.78324890136719,53130300,TATASTEEL.NS
2021-09-13,144.6999969482422,147.1999969482422,143.64999389648438,146.34500122070312,126.20182037353516,56702080,TATASTEEL.NS
2021-09-14,147.60000610351562,147.60000610351562,144.89999389648438,145.22999572753906,125.24028778076172,55037670,TATASTEEL.NS
2021-09-15,145.22999572753906,146.3699951171875,144.44000244140625,145.50999450683594,125.48175048828125,44174640,TATASTEEL.NS
2021-09-16,146.0,147.19000244140625,143.125,143.6750030517578,123.89932250976562,56067970,TATASTEEL.NS
2021-09-17,143.6999969482422,144.02999877929688,136.0,138.58999633789062,119.51422882080078,195720300,TATASTEEL.NS
2021-09-20,135.0,135.19000244140625,124.73500061035156,125.30999755859375,108.0621109008789,282384120,TATASTEEL.NS
2021-09-21,125.80000305175781,129.69000244140625,123.29000091552734,129.22000122070312,111.4339370727539,255935400,TATASTEEL.NS
2021-09-22,129.94000244140625,131.8000030517578,128.30999755859375,130.5800018310547,112.60675811767578,111242470,TATASTEEL.NS
2021-09-23,133.0,133.94500732421875,130.60499572753906,131.8699951171875,113.71918487548828,99462510,TATASTEEL.NS
2021-09-24,132.0,132.39999389648438,125.84500122070312,127.20999908447266,109.70059967041016,132866160,TATASTEEL.NS
2021-09-27,127.19999694824219,128.8699951171875,126.1050033569336,127.05000305175781,109.5626220703125,86688770,TATASTEEL.NS
2021-09-28,127.34500122070312,129.67999267578125,126.30000305175781,128.09500122070312,110.46378326416016,81007360,TATASTEEL.NS
2021-09-29,127.0,130.97999572753906,126.72000122070312,129.55499267578125,111.72282409667969,94945770,TATASTEEL.NS
2021-09-30,130.3000030517578,131.63999938964844,128.38499450683594,128.88999938964844,111.14935302734375,75145680,TATASTEEL.NS
2021-10-01,127.5,131.10000610351562,126.5,129.78500366210938,111.92117309570312,90374700,TATASTEEL.NS
2021-10-04,129.78500366210938,132.77499389648438,128.0399932861328,132.4149932861328,114.18917083740234,96902370,TATASTEEL.NS
2021-10-05,131.39999389648438,133.27000427246094,131.01499938964844,131.68499755859375,113.55964660644531,57952160,TATASTEEL.NS
2021-10-06,131.99000549316406,132.86000061035156,127.31500244140625,127.98999786376953,110.37323760986328,86316930,TATASTEEL.NS
2021-10-07,129.5,130.67999267578125,128.35499572753906,128.9199981689453,111.17523193359375,46033670,TATASTEEL.NS
2021-10-08,130.1999969482422,134.40499877929688,129.63499450683594,130.11500549316406,112.20574188232422,107220150,TATASTEEL.NS
2021-10-11,130.5,132.73500061035156,129.8000030517578,131.32000732421875,113.2448959350586,63496580,TATASTEEL.NS
2021-10-12,131.32000732421875,133.5,130.5,132.91000366210938,114.61604309082031,60970190,TATASTEEL.NS
2021-10-13,132.5500030517578,137.65499877929688,131.80499267578125,135.42999267578125,116.78916931152344,132857180,TATASTEEL.NS
2021-10-14,137.39999389648438,139.05999755859375,135.39999389648438,137.5050048828125,118.5785903930664,82273710,TATASTEEL.NS
2021-10-18,141.8000030517578,142.47500610351562,139.11000061035156,141.10499572753906,121.68306732177734,109232300,TATASTEEL.NS
2021-10-19,142.10000610351562,142.65499877929688,135.7550048828125,136.69000244140625,117.87574768066406,87569240,TATASTEEL.NS
2021-10-20,137.1999969482422,137.60000610351562,132.6649932861328,134.3300018310547,115.84058380126953,69757740,TATASTEEL.NS
2021-10-21,135.6699981689453,135.78500366210938,128.97000122070312,131.47000122070312,113.3742446899414,83575730,TATASTEEL.NS
2021-10-22,132.0,132.46499633789062,127.0999984741211,129.625,111.78319549560547,80712890,TATASTEEL.NS
2021-10-25,130.1999969482422,131.60000610351562,126.7249984741211,129.3300018310547,111.52880096435547,64185010,TATASTEEL.NS
2021-10-26,130.3000030517578,135.10000610351562,130.14500427246094,134.36500549316406,115.87078094482422,77228750,TATASTEEL.NS
2021-10-27,134.60000610351562,135.1699981689453,132.125,132.61500549316406,114.36164093017578,72418040,TATASTEEL.NS
2021-10-28,131.49000549316406,131.59500122070312,129.11000061035156,129.9600067138672,112.07209014892578,93076820,TATASTEEL.NS
2021-10-29,129.02499389648438,133.3699951171875,129.0,131.59500122070312,113.48204040527344,79147600,TATASTEEL.NS
2021-11-01,134.0,137.2899932861328,133.0,136.49000549316406,117.70328521728516,96875330,TATASTEEL.NS
2021-11-02,137.0,137.0,131.0800018310547,131.36500549316406,113.28370666503906,72161370,TATASTEEL.NS
2021-11-03,132.47999572753906,133.1999969482422,131.1999969482422,132.60499572753906,114.35301971435547,57302440,TATASTEEL.NS
2021-11-04,133.10000610351562,133.5,132.41000366210938,132.58999633789062,114.34008026123047,6744340,TATASTEEL.NS
2021-11-08,134.08999633789062,134.76499938964844,130.61000061035156,134.3249969482422,115.83627319335938,54936670,TATASTEEL.NS
2021-11-09,134.28500366210938,136.02999877929688,132.88499450683594,133.59500122070312,115.2067642211914,47565160,TATASTEEL.NS
2021-11-10,132.8000030517578,132.89999389648438,128.7100067138672,129.85499572753906,111.98152923583984,118804170,TATASTEEL.NS
2021-11-11,130.49000549316406,132.4499969482422,128.8350067138672,129.9600067138672,112.07209014892578,136638600,TATASTEEL.NS
2021-11-12,134.0,134.0,127.11000061035156,128.72500610351562,111.007080078125,232395580,TATASTEEL.NS
2021-11-15,129.5,129.89999389648438,124.1500015258789,124.54499816894531,107.40241241455078,121082150,TATASTEEL.NS
2021-11-16,124.54499816894531,126.1050033569336,122.37000274658203,122.87999725341797,105.96659088134766,123148800,TATASTEEL.NS
2021-11-17,122.5,123.73999786376953,121.51000213623047,122.00499725341797,105.21202087402344,87802040,TATASTEEL.NS
2021-11-18,122.36000061035156,122.83000183105469,118.19999694824219,118.66000366210938,102.32743835449219,101083510,TATASTEEL.NS
2021-11-22,118.80999755859375,119.68000030517578,114.5999984741211,116.50499725341797,100.46903991699219,96210010,TATASTEEL.NS
2021-11-23,116.80500030517578,120.9000015258789,116.51499938964844,119.20500183105469,102.79742431640625,93829630,TATASTEEL.NS
2021-11-24,120.04000091552734,120.29499816894531,117.11499786376953,117.8499984741211,101.62892150878906,67671010,TATASTEEL.NS
2021-11-25,118.0,118.66000366210938,116.5999984741211,117.36499786376953,101.21067810058594,47502860,TATASTEEL.NS
2021-11-26,115.79000091552734,115.94999694824219,110.625,111.2300033569336,95.92010498046875,106455260,TATASTEEL.NS
2021-11-29,111.2300033569336,113.69999694824219,107.50499725341797,111.4749984741211,96.13139343261719,93929910,TATASTEEL.NS
2021-11-30,111.09500122070312,112.79000091552734,106.30000305175781,107.12000274658203,92.37582397460938,133559840,TATASTEEL.NS
2021-12-01,109.19999694824219,109.69999694824219,106.6500015258789,108.25499725341797,93.35459899902344,93791140,TATASTEEL.NS
2021-12-02,108.30000305175781,111.5999984741211,107.4000015258789,111.23999786376953,95.9287338256836,91286810,TATASTEEL.NS
2021-12-03,111.5,113.41999816894531,110.2249984741211,111.80000305175781,96.41166687011719,100737840,TATASTEEL.NS
2021-12-06,111.4000015258789,114.0999984741211,110.22000122070312,110.87999725341797,95.6182861328125,82159400,TATASTEEL.NS
2021-12-07,112.11000061035156,115.55500030517578,112.0999984741211,114.87999725341797,99.06771850585938,85053900,TATASTEEL.NS
2021-12-08,115.9000015258789,117.69999694824219,114.9000015258789,117.30000305175781,101.15462493896484,74485010,TATASTEEL.NS
2021-12-09,118.19999694824219,118.19999694824219,115.9000015258789,117.68499755859375,101.48662567138672,52123940,TATASTEEL.NS
2021-12-10,117.34500122070312,118.88999938964844,116.76000213623047,118.0,101.7582778930664,48121300,TATASTEEL.NS
2021-12-13,118.80000305175781,119.9000015258789,116.16500091552734,116.52999877929688,100.4906234741211,53537780,TATASTEEL.NS
2021-12-14,115.8949966430664,117.79000091552734,114.69999694824219,116.72000122070312,100.65446472167969,53522640,TATASTEEL.NS
2021-12-15,117.00499725341797,117.55999755859375,114.9000015258789,115.40499877929688,99.52045440673828,44308330,TATASTEEL.NS
2021-12-16,116.4000015258789,116.87999725341797,114.3550033569336,115.31999969482422,99.44715881347656,42460080,TATASTEEL.NS
2021-12-17,115.4000015258789,115.88500213623047,112.5,113.20999908447266,97.62757873535156,47435020,TATASTEEL.NS
2021-12-20,111.69999694824219,111.72000122070312,106.6050033569336,107.29499816894531,92.52672576904297,73526500,TATASTEEL.NS
2021-12-21,109.0,112.42500305175781,108.5,110.51000213623047,95.29922485351562,70268490,TATASTEEL.NS
2021-12-22,111.5,113.0999984741211,111.0,112.88500213623047,97.3473129272461,43669170,TATASTEEL.NS
2021-12-23,113.80000305175781,114.68000030517578,112.0199966430664,112.76499938964844,97.24384307861328,46214780,TATASTEEL.NS
2021-12-24,113.00499725341797,113.34500122070312,110.38500213623047,111.54499816894531,96.19175720214844,40936300,TATASTEEL.NS
2021-12-27,111.1050033569336,112.47000122070312,110.23500061035156,112.18000030517578,96.73934936523438,27588510,TATASTEEL.NS
2021-12-28,112.69999694824219,113.1500015258789,112.19999694824219,112.74500274658203,97.22659301757812,28807810,TATASTEEL.NS
2021-12-29,112.0,112.66500091552734,110.80000305175781,111.625,96.2607421875,41935200,TATASTEEL.NS
2021-12-30,111.79000091552734,112.69999694824219,109.9000015258789,110.0999984741211,94.94564819335938,41140930,TATASTEEL.NS
2021-12-31,110.5,112.3499984741211,110.26499938964844,111.1449966430664,95.84680938720703,36870210,TATASTEEL.NS
2022-01-03,111.5,115.0999984741211,111.5,114.24500274658203,98.52012634277344,38658030,TATASTEEL.NS
2022-01-04,115.30000305175781,115.97000122070312,113.6500015258789,114.87999725341797,99.06771850585938,59757310,TATASTEEL.NS
2022-01-05,114.69999694824219,118.08000183105469,114.125,117.76000213623047,101.55131530761719,61861760,TATASTEEL.NS
2022-01-06,117.19999694824219,118.30000305175781,115.55500030517578,116.32499694824219,100.31382751464844,53354000,TATASTEEL.NS
2022-01-07,116.5199966430664,117.4000015258789,114.78500366210938,116.03500366210938,100.0637435913086,39738570,TATASTEEL.NS
2022-01-10,116.5,117.33999633789062,115.38500213623047,116.90499877929688,100.81400299072266,38225000,TATASTEEL.NS
2022-01-11,115.86499786376953,116.2699966430664,111.30000305175781,113.0250015258789,97.4680404663086,96978850,TATASTEEL.NS
2022-01-12,113.98500061035156,115.08000183105469,113.23999786376953,114.72000122070312,98.92974090576172,50358430,TATASTEEL.NS
2022-01-13,115.4000015258789,122.55000305175781,115.21499633789062,122.11499786376953,105.30687713623047,157231160,TATASTEEL.NS
2022-01-14,121.30000305175781,122.62999725341797,120.61000061035156,121.36000061035156,104.65579986572266,52679070,TATASTEEL.NS
2022-01-17,121.5,124.5,119.03500366210938,122.9749984741211,106.04850769042969,89696070,TATASTEEL.NS
2022-01-18,123.0,123.375,119.0,119.48500061035156,103.03887939453125,58408970,TATASTEEL.NS
2022-01-19,119.5999984741211,122.08999633789062,118.30000305175781,120.95999908447266,104.31085968017578,73043210,TATASTEEL.NS
2022-01-20,121.01000213623047,122.4000015258789,119.69999694824219,120.66999816894531,104.0607681274414,59205970,TATASTEEL.NS
2022-01-21,120.0,120.43000030517578,115.63500213623047,116.97000122070312,100.87005615234375,71662670,TATASTEEL.NS
2022-01-24,116.0,116.36499786376953,109.0,109.91999816894531,94.79042053222656,83920760,TATASTEEL.NS
2022-01-25,109.47000122070312,112.0999984741211,108.70500183105469,110.91000366210938,95.6441650390625,57330630,TATASTEEL.NS
2022-01-27,109.0,110.34500122070312,106.12999725341797,108.83499908447266,93.85476684570312,90566560,TATASTEEL.NS
2022-01-28,110.58499908447266,112.57499694824219,108.09500122070312,108.46499633789062,93.53569793701172,78648930,TATASTEEL.NS
2022-01-31,110.98999786376953,111.45999908447266,108.05000305175781,108.55500030517578,93.6133041381836,55709390,TATASTEEL.NS
2022-02-01,110.48999786376953,117.44499969482422,108.63999938964844,116.73500061035156,100.66740417480469,170752680,TATASTEEL.NS
2022-02-02,117.98999786376953,117.98999786376953,115.83000183105469,116.75,100.6803207397461,75247340,TATASTEEL.NS
2022-02-03,115.30000305175781,118.16999816894531,114.62999725341797,116.66000366210938,100.60271453857422,65140900,TATASTEEL.NS
2022-02-04,117.37999725341797,119.7750015258789,117.0250015258789,117.62999725341797,101.43920135498047,93174180,TATASTEEL.NS
2022-02-07,116.83000183105469,121.45999908447266,116.0999984741211,118.30000305175781,102.01698303222656,145105250,TATASTEEL.NS
2022-02-08,119.5,122.23999786376953,117.1500015258789,121.95999908447266,105.1732177734375,140839840,TATASTEEL.NS
2022-02-09,123.0999984741211,123.4000015258789,120.81500244140625,122.23500061035156,105.41035461425781,73520600,TATASTEEL.NS
2022-02-10,123.0,125.42500305175781,122.5999984741211,124.83499908447266,107.65249633789062,93920570,TATASTEEL.NS
2022-02-11,123.9000015258789,126.49500274658203,123.30999755859375,125.44499969482422,108.17853546142578,96762260,TATASTEEL.NS
2022-02-14,122.01000213623047,122.7750015258789,118.01000213623047,118.68499755859375,102.34899139404297,80216130,TATASTEEL.NS
2022-02-15,119.68499755859375,121.19999694824219,115.15499877929688,120.7750015258789,104.15132904052734,101889210,TATASTEEL.NS
2022-02-16,121.5,121.79000091552734,118.6500015258789,119.18000030517578,102.77586364746094,66092140,TATASTEEL.NS
2022-02-17,120.11000061035156,120.94999694824219,118.61499786376953,119.09500122070312,102.70256042480469,56557920,TATASTEEL.NS
2022-02-18,118.69999694824219,120.5,118.30000305175781,119.08000183105469,102.68963623046875,47251200,TATASTEEL.NS
2022-02-21,118.80000305175781,120.19999694824219,117.44000244140625,118.18499755859375,101.91781616210938,49787320,TATASTEEL.NS
2022-02-22,115.80000305175781,116.66500091552734,111.92500305175781,113.87000274658203,98.19673919677734,93858570,TATASTEEL.NS
2022-02-23,114.80000305175781,115.26000213623047,113.4000015258789,113.9000015258789,98.22260284423828,49608380,TATASTEEL.NS
2022-02-24,109.4000015258789,111.99500274658203,106.70999908447266,107.4000015258789,92.61727905273438,121268670,TATASTEEL.NS
2022-02-25,109.7699966430664,115.06999969482422,109.55999755859375,114.53500366210938,98.77021789550781,92128860,TATASTEEL.NS
2022-02-28,113.4000015258789,122.5,112.91999816894531,122.07499694824219,105.27239227294922,176054460,TATASTEEL.NS
2022-03-02,122.07499694824219,129.9600067138672,121.8550033569336,128.93499755859375,111.18816375732422,248475320,TATASTEEL.NS
2022-03-03,130.60000610351562,132.86500549316406,129.36500549316406,130.3300018310547,112.39115905761719,174503380,TATASTEEL.NS
2022-03-04,130.24000549316406,131.98500061035156,127.30000305175781,127.70999908447266,110.13176727294922,162829230,TATASTEEL.NS
2022-03-07,127.58999633789062,130.17999267578125,126.4000015258789,129.19000244140625,111.40806579589844,110400010,TATASTEEL.NS
2022-03-08,129.3000030517578,129.39999389648438,124.4000015258789,126.94999694824219,109.47637176513672,91078220,TATASTEEL.NS
2022-03-09,127.38999938964844,127.68000030517578,124.86000061035156,125.53500366210938,108.25614929199219,69348880,TATASTEEL.NS
2022-03-10,125.78500366210938,131.3800048828125,124.0999984741211,130.8699951171875,112.85682678222656,136740620,TATASTEEL.NS
2022-03-11,131.5,133.99000549316406,129.6199951171875,130.1699981689453,112.253173828125,118822990,TATASTEEL.NS
2022-03-14,130.5,131.1699981689453,127.7699966430664,129.6999969482422,111.84786224365234,52780820,TATASTEEL.NS
2022-03-15,129.17999267578125,129.3000030517578,122.80000305175781,123.375,106.3934555053711,96143130,TATASTEEL.NS
2022-03-16,124.5,127.12000274658203,124.0199966430664,126.5250015258789,109.1098861694336,63024510,TATASTEEL.NS
2022-03-17,127.5,131.77999877929688,127.11000061035156,130.34500122070312,112.40410614013672,106239760,TATASTEEL.NS
2022-03-21,130.8000030517578,133.39999389648438,129.4499969482422,130.2949981689453,112.3609619140625,84227630,TATASTEEL.NS
2022-03-22,132.0,133.0,128.80499267578125,130.1999969482422,112.279052734375,81795880,TATASTEEL.NS
2022-03-23,132.39999389648438,134.77999877929688,129.23500061035156,133.10000610351562,114.77989196777344,130552380,TATASTEEL.NS
2022-03-24,133.09500122070312,135.9499969482422,132.59500122070312,135.05499267578125,116.46578979492188,94605270,TATASTEEL.NS
2022-03-25,135.49000549316406,136.60000610351562,133.35499572753906,133.89500427246094,115.46546936035156,69457440,TATASTEEL.NS
2022-03-28,134.0,135.5,132.75999450683594,133.89500427246094,115.46546936035156,46554910,TATASTEEL.NS
2022-03-29,134.39999389648438,134.61500549316406,132.6999969482422,133.46499633789062,115.09463500976562,43202370,TATASTEEL.NS
2022-03-30,133.5,133.55499267578125,130.0,130.80499267578125,112.80077362060547,58483160,TATASTEEL.NS
2022-03-31,130.8000030517578,132.0449981689453,130.00999450683594,130.72000122070312,112.72747802734375,40067950,TATASTEEL.NS
2022-04-01,131.0,134.08999633789062,130.5449981689453,131.7100067138672,113.58122253417969,55321590,TATASTEEL.NS
2022-04-04,131.7100067138672,135.39999389648438,131.44500732421875,134.19000244140625,115.71986389160156,69670320,TATASTEEL.NS
2022-04-05,134.84500122070312,135.8000030517578,132.9250030517578,134.49000549316406,115.97856903076172,63296420,TATASTEEL.NS
2022-04-06,135.0,138.6699981689453,134.67999267578125,137.0749969482422,118.207763671875,114097540,TATASTEEL.NS
2022-04-07,137.6999969482422,138.10000610351562,134.10000610351562,134.9499969482422,116.375244140625,55650640,TATASTEEL.NS
2022-04-08,136.09500122070312,137.9949951171875,135.625,137.0749969482422,118.207763671875,52287710,TATASTEEL.NS
2022-04-11,137.07000732421875,138.39999389648438,135.3000030517578,135.7899932861328,117.09962463378906,44778820,TATASTEEL.NS
2022-04-12,135.3000030517578,135.9949951171875,129.61000061035156,132.02499389648438,113.85284423828125,69191680,TATASTEEL.NS
2022-04-13,133.4949951171875,134.60000610351562,131.5,131.9499969482422,113.78816986083984,44937800,TATASTEEL.NS
2022-04-18,133.19000244140625,135.80499267578125,132.88499450683594,133.91000366210938,115.47840118408203,80700420,TATASTEEL.NS
2022-04-19,135.25999450683594,136.6649932861328,130.89999389648438,132.66000366210938,114.40045928955078,64772190,TATASTEEL.NS
2022-04-20,132.97000122070312,133.64500427246094,130.30499267578125,131.4250030517578,113.33544158935547,54100210,TATASTEEL.NS
2022-04-21,131.60000610351562,132.27499389648438,128.5850067138672,130.21499633789062,112.29197692871094,66690280,TATASTEEL.NS
2022-04-22,130.16000366210938,131.15499877929688,127.375,127.75499725341797,110.17057800292969,55848230,TATASTEEL.NS
